Clearco,415,Canada,None,Fintech,$2 ,$935.01M,2015,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",None,23,1
Hive,416,United States,None,Artificial intelligence,$2 ,$85M,2013,"Tomales Bay Capital, Bain & Company, General Catalyst",None,5,1
KRY,417,Sweden,None,Health,$2 ,$570.99M,2014,"Index Ventures, Creandum, Accel",None,10,3
Kajabi,418,United States,None,Internet software & services,$2 ,$550M,2010,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",None,6,1
Ethos,419,United States,None,Fintech,$2.70 ,$520K,2019,"Sequoia Capital, Google Ventures, Accel",None,1,None
PayFit,420,United Kingdom,None,Fintech,$2.10 ,$497.24M,2016,"Accel, frst, Kima Ventures",None,13,3
Beisen,421,China,None,Internet software & services,$2 ,$421.18M,2002,"Matrix Partners China, Sequoia Capital China, Genesis Capital",None,18,2
Pipe,422,United States,None,Fintech,$2 ,$366M,2019,"next47, MaC Venture Capital, FinVC",None,36,1
Iterable,423,United States,None,Internet software & services,$2 ,$342.4M,2013,"CRV, Blue Cloud Ventures, Index Ventures",None,18,4
Bunq,424,Netherlands,None,Fintech,$2 ,$228M,2013,Undisclosed,None,1,1
Clip,425,Mexico,None,Fintech,$2 ,$397.36M,2012,"Alta Ventures Mexico, General Atlantic, SoftBank Group",None,15,4
Loggi,426,Brazil,None,"Supply chain, logistics, & delivery",$2 ,$484.32M,2013,"Qualcomm Ventures, SoftBank Group. Monashees+",None,15,4
MURAL,427,United States,None,Internet software & services,$2 ,$192.27M,2011,"Insight Partners, Tiger Global Management, Gradient Ventures",None,15,5
Pagaya,428,Israel,None,Fintech,$2 ,$417.25M,2015,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office",None,15,3
OCSiAl,429,Luxembourg,None,Other,$2 ,$5M,2012,"A&NN, Rusnano",None,3,2
XtalPi,430,China,None,Artificial intelligence,$2 ,$783.81M,2014,"Tencent Holdings, 5Y Capital, Sequoia Capital China",None,30,3
Divvy Homes,431,United States,None,Fintech,$2 ,$1.127B,2017,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",None,16,1
Apeel Sciences,432,United States,None,Other,$2 ,$640M,2012,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",None,25,6
Opay,433,Nigeria,None,Fintech,$2 ,$570M,2018,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",None,13,1
Aviatrix,434,United States,None,Internet software & services,$2 ,$340M,2014,"Ignition Partners, Formation 8, CRV",None,12,4
SmartNews,435,Japan,None,Mobile & telecommunications,$2 ,$409.6M,2012,"Japan Post Capital, Globis Capital Partners, Atomico",None,20,7
Misfits Market,436,United States,None,E-commerce & direct-to-consumer,$2 ,$526.5M,2018,"Accel, D1 Capita Partners, Greenoaks Capital Management",None,9,2
Spring Health,437,United States,None,Health,$2 ,$296.2M,2016,"Rethink Impact, Work-Bench, RRE Ventures",None,25,3
Black Sesame Technologies,438,China,None,Artificial intelligence,$2 ,$115M,2016,"Northern Light Venture Capital, Xiaomi, FutureX Capital",None,18,1
Advance Intelligence Group,439,Singapore,None,"Vision Plus Capital, GSR Ventures, ZhenFund",$2 ,$536M,2016,None,None,13,1
Modern Treasury,440,United States,None,Fintech,$2 ,$133.12M,2018,"Benchmark, Altimeter Capital, Quiet Capital",None,5,1
Magic Leap,441,United States,None,Hardware,$2 ,$3.484B,2010,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",None,26,7
Tier,442,Germany,None,Travel,$2 ,$667.38M,2018,"Northzone Ventures, White Star Capital, Novator Partners",None,20,2
Aiven,443,Finland,None,Internet software & services,$2 ,$209.93M,2016,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",None,14,2
ClickHouse,444,United States,None,Data management & analytics,$2 ,$300M,2021,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",None,11,1
Mynt,445,Philippines,None,Fintech,$2 ,$475M,2015,"Insight Partners, Warburg Pincus, Ayala Corporation",None,7,1
Everlaw,446,United States,None,Internet software & services,$2 ,$314.61M,2010,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",None,7,5
Zilch,447,United Kingdom,None,Fintech,$2 ,$339.2M,2018,"Gauss Ventures, Ventura Capital, dmg ventures",None,6,2
VerbIT,448,United States,None,Artificial intelligence,$2 ,$532M,2016,"ClalTech, Vertex Ventures, Oryzn Capital",None,23,2
StarkWare,449,Israel,None,Cybersecurity,$2 ,$167.7M,2018,"Sequoia Capital, Paradigm, Pantera Capital",None,20,1
Netlify,450,United States,None,Internet software & services,$2 ,$211.87M,None,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",None,15,2
Deliverr,451,United States,None,"Supply chain, logistics, & delivery",$2 ,$490.1M,2017,"8VC, Activant Capital, GLP Capital Partners",None,10,2
SWORD Health,452,United States,None,Health,$2 ,$322.16M,2015,"Khosla Ventures, Green Innovations, Founders Fund",None,20,2
LTK,453,United States,None,Internet software & services,$2 ,$315M,2011,"SoftBank Group, Maverick Capital",None,5,2
Exotec,454,France,None,Hardware,$2 ,$446.7M,2015,"Breega Capital, Iris Capital, 360 Capital Partners",None,7,3
Dremio,455,United States,None,Data management & analytics,$2 ,$405M,2015,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",None,9,4
Akulaku,456,Indonesia,None,E-commerce & direct-to-consumer,$2 ,$455M,2014,"DCM Ventures, IDG Capital, Siam Commercial Bank",None,15,3
Cloudinary,457,United States,None,Internet software & services,$2 ,None,2011,"Blackstone, Bessemer Venture Partners",None,2,1
Fenbi Education,458,China,None,Edtech,$1.95 ,$390M,2015,"Trustbridge Partners, Hony Capital, IDG Capital",None,8,1
Starling Bank,459,United Kingdom,None,Fintech,$1.95 ,$905.62M,2014,"JTC Group, Qatar Investment Authority, Fidelity Investment",None,11,2
Rokt,460,United States,None,Internet software & services,$1.95 ,$488.5M,2012,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",None,12,4
InVision,461,United States,None,Internet software & services,$1.90 ,$350.71M,2011,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",None,9,5
eDaili,462,China,None,E-commerce & direct-to-consumer,$1.90 ,$1M,None,"K2VC, Lightspeed China Partners, Sky9 Capital",None,8,2
MX Technologies,463,United States,None,Fintech,$1.90 ,$454.13M,2010,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",None,31,2
Aledade,464,United States,None,Health,$1.90 ,$294.65M,2014,"Venrock, CVF Capital Partners, ARCH Venture Partners",None,13,2
CoinSwitch Kuber,465,India,None,Fintech,$1.90 ,$300M,2017,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",None,7,2
ENOVATE,466,China,None,Auto & transportation,$1.85 ,$1.333B,2015,Automobile Industry Guidance Fund,None,1,1
CFGI,467,United States,None,Fintech,$1.85 ,$18.58M,2000,"The Carlyle Group, CVC Capital Partners",None,2,1
Retool,468,United States,None,Internet software & services,$1.85 ,$18.58M,2000,Sequoia Capital,None,2,1
Automattic,469,United States,None,Internet software & services,$1.80 ,$861.69M,2005,"Insight Venture Partners, Lowercase Capital, Polaris Partners",None,22,7
ZocDoc,470,United States,None,Health,$1.80 ,$383.02M,2007,"Founders Fund, Khosla Ventures, Goldman Sachs",None,15,4
Diamond Foundry,471,United States,None,Other,$1.80 ,$300M,2012,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",None,16,1
FullStory,472,United States,None,Internet software & services,$1.80 ,$170.2M,2014,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",None,9,4
Lightricks,473,Israel,None,Artificial intelligence,$1.80 ,$335M,2013,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",None,16,3
Opentrons,474,United States,None,Hardware,$1.80 ,$250.83M,2016,"SOSV, Khosla Ventures, Lerer Hippeau",None,8,2
AIWAYS,475,China,None,Auto & transportation,$1.78 ,$330.93M,2017,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",None,10,1
Trulioo,476,Canada,None,Cybersecurity,$1.75 ,$469.74M,2011,"Blumberg Capital, American Express Ventures, BDC Venture Capital",None,12,3
Spinny,477,India,None,E-commerce & direct-to-consumer,$1.75 ,$515.9M,2015,"General Catalyst, Eleation Capital, Avenir Growth Capital",None,20,5
Orca Security,478,United States,None,Cybersecurity,$1.80 ,$632M,2019,"YL Ventures, Redpoint Ventures, GGV Capital",None,15,2
Apus Group,479,China,None,Mobile & telecommunications,$1.73 ,$116.3M,2014,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",None,6,2
Harry's,480,United States,Reverse,Consumer & retail,$1.70 ,$659.1M,2013,"Thrive Capital, Tiger Global Management, Temasek",1,25,5
PAX,481,United States,None,Consumer & retail,$1.70 ,$544.93M,2007,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",None,10,3
Harness,482,United States,None,Artificial intelligence,$1.70 ,None,None,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",None,2,None
DispatchHealth,483,United States,None,Health,$1.70 ,$406.96M,2013,"Alta Partners, Questa Capital, Echo Health Venturesl",None,9,2
Unite Us,484,United States,None,Health,$1.70 ,$195.3M,2014,"Insight Partners, Sequoia Capital, Index Ventures",None,15,3
CircleCI,485,United States,None,Internet software & services,$1.70 ,$312.5M,2011,"Threshold Ventures, Baseline Ventures, Harrison Metal",None,26,3
Wave,486,Senegal,None,Fintech,$1.70 ,$460K,None,"Stripe, Founders Fund, Partech Partners",None,2,None
Vestiaire Collective,487,France,None,E-commerce & direct-to-consumer,$1.70 ,$664.45M,2009,"Eurazeo, IDInvest Partners, Balderton Capital",None,17,4
Dragos,488,United States,None,Cybersecurity,$1.70 ,$364.2M,2016,"DataTribe, Energy Impact Partners, AllegisCyber Capital",None,13,2
Reltio,489,United States,None,Data management & analytics,$1.70 ,$240.5M,2011,"Crosslink Capital, .406 Ventures, Sapphire Ventures",None,9,4
H2O.ai,490,United States,None,Artificial intelligence,$1.70 ,$246.12M,2011,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",None,21,4
ZenBusiness,491,United States,None,Fintech,$1.70 ,$275.75M,2015,"Greycroft, Lerer Hippeau, Geekdom Fund",None,19,1
Carsome,492,Malaysia,None,E-commerce & direct-to-consumer,$1.70 ,$597.35M,2015,"Gobi Partners, 500 Startups, Ondine Capital",None,24,5
Productboard,493,United States,None,Internet software & services,$1.70 ,$261.3M,2014,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",None,13,4
Spotter,494,United States,None,Fintech,$1.70 ,$220.65M,2019,"SoftBank Group, Access Industries, Crossbeam Venture Partners",None,6,1
Alan,495,France,None,Fintech,$1.68 ,$363.17M,2016,"Index Ventures, Temasek, Portag3 Ventures",None,13,2
wefox,496,Germany,Divestiture,Fintech,$1.65 ,$924.31M,2014,"Salesforce Ventures, Seedcamp, OMERS Ventures",1,36,3
Hibob,497,Israel,None,Internet software & services,$1.65 ,$265M,2015,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",None,15,3
Trader Interactive,498,United States,None,Other,$1.63 ,$265M,2015,Carsales,None,15,3
Jusfoun Big Data,499,China,None,Data management & analytics,$1.62 ,$137.13M,2010,"Boxin Capital, DT Capital Partners, IDG Capital",None,27,3
Transcarent,500,United States,None,Health,$1.62 ,$298M,2020,"Alta Partners, General Catalyst, Jove Equity Partners",None,15,1
DealShare,501,India,None,E-commerce & direct-to-consumer,$1.70 ,$391.52M,2018,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",None,19,4
Zhubajie,502,China,None,Internet software & services,$1.61 ,$429.6M,None,"Cybernaut Growth Fund, IDG Capital",None,3,1
solarisBank,503,Germany,None,Fintech,$1.65 ,$402.46M,2016,"Yabeo Capital, SBI Investment, Vulcan Capital",None,20,5
Infinidat,504,United States,None,Hardware,$1.60 ,$325M,2011,"TPG Growth, Goldman Sachs",None,6,3
Afiniti,505,Bermuda,None,Artificial intelligence,$1.60 ,$327.2M,2006,GAM Holding,None,10,3
Cao Cao Mobility,506,China,None,Auto & transportation,$1.60 ,$968.86M,2015,"People Electrical Appliance Group China, Zhongrong International Trust",None,5,1
Verkada,507,United States,None,Cybersecurity,$1.60 ,$139.64M,2016,"next47, First Round Capital, Sequoia Capital",None,7,3
Clari,508,United States,None,Internet software & services,$2.60 ,$496M,2012,"Sequoia Capital, Bain Capital Ventures, enaya Capital",None,15,4
Tonal,509,United States,None,E-commerce & direct-to-consumer,$1.60 ,$431.4M,2015,"Mayfield Fund, Shasta Ventures, L Catterton",None,27,2
Clio,510,Canada,None,Internet software & services,$1.60 ,$415.79M,2008,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",None,10,2
SafetyCulture,511,Australia,None,Internet software & services,$1.60 ,$222.81M,2004,"Blackbird Ventures, IndexVentures, Tiger Global Management",None,12,6
Extend,512,United States,None,Fintech,$1.60 ,$222.81M,2004,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",None,12,6
Cognite,513,Norway,None,Data management & analytics,$1.50 ,$346.8M,2016,"Technology Crossover Ventures, Accel, Aker",None,5,3
ASAPP,514,United States,None,Artificial intelligence,$1.60 ,$312.57M,2014,"March Capital Partners, HOF Capital, Emergence Capital Partners",None,13,2
SmartHR,515,Japan,None,Fintech,$1.60 ,$222.34M,2013,"BEENEXT, World Innovation Lab, Light Street Capital",None,20,3
Mercury,516,United States,None,Fintech,$1.60 ,$150.93M,2019,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",None,39,2
HomeLight,517,United States,None,Fintech,$1.60 ,$539.6M,2012,"Zeev Ventures, Menlo Ventures,Crosslink Capital",None,19,5
Truepill,518,United States,None,Health,$1.60 ,$256.06M,2016,"Initialized Capital, Sound Ventures, TI Platform Management",None,12,2
ezCater,519,United States,None,"Supply chain, logistics, & delivery",$1.60 ,$420.16M,2007,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",None,21,9
Wayflyer,520,Ireland,None,Fintech,$1.60 ,$336.2M,2019,"QED Investors, DST Global, Left Lane Capital",None,11,1
Promasidor Holdings,521,South Africa,None,Consumer & retail,$1.59 ,$556M,1979,"IFC, Ajinomoto",None,2,1
Baiwang,522,China,None,Fintech,$1.55 ,$224.35M,2015,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",None,8,1
Iluvatar CoreX,523,China,None,Hardware,$1.55 ,$185.52M,2015,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",None,8,1
Wenheyou,524,China,None,Other,$1.55 ,$92.44M,2013,"Sequoia Capital China, Warburg Pincus, IDG Capital",None,7,2
Loom,525,United States,None,Internet software & services,$1.53 ,$198.48M,2016,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",None,15,2
Ximalaya FM,526,China,None,Mobile & telecommunications,$1.52 ,$70.59M,2012,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",None,11,2
Carzone,527,China,None,E-commerce & direct-to-consumer,$1.52 ,$946.49M,None,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",None,13,1
Mu Sigma,528,United States,None,Data management & analytics,$1.50 ,$208M,2004,"Sequoia Capital, General Atlantic",None,8,4
TuJia,529,China,Acquired,Travel,$1.50 ,$763.7M,2011,"GGV Capital, QiMing Venture Partnersl",1,13,2
Mofang Living,530,China,None,E-commerce & direct-to-consumer,$1.50 ,$710M,2009,"Warburg Pincus, Aviation Industry Corporation of China",None,4,1
Gett,531,United Kingdom,None,Auto & transportation,$1.50 ,$1.057B,2010,"Volkswagen, Access Industries, Vostok New Ventures",None,11,9
DT Dream,532,China,None,Data management & analytics,$1.50 ,$260.35M,2015,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",None,5,2
Changingedu,533,China,None,Edtech,$1.50 ,$188M,None,"Trustbridge Partners, IDG Capital, Sequoia Capital China",None,6,1
XiaoZhu,534,China,None,Travel,$1.50 ,$500M,2012,"Morningside Ventures, Capital Today, JOY Capital",None,12,1
JOLLY Information Technology,535,China,None,E-commerce & direct-to-consumer,$1.50 ,$100.12M,2008,"Legend Capital, CDH Investments, Sequoia Capital China",None,10,1
Yijiupi,536,China,None,Consumer & retail,$1.50 ,$547.27M,2014,"Source Code Capital, Meituan Dianping, Tencent Holdings",None,13,3
Cambridge Mobile Telematics,537,United States,None,Mobile & telecommunications,$1.50 ,$502.5M,2010,SoftBank Group,None,1,None
Collective Health,538,United States,None,Fintech,$1.50 ,$714M,2013,"New Enterprise Associates, Founders Fund, Google Ventures",None,27,4
Strava,539,United States,None,Internet software & services,$1.50 ,$179.85M,2009,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",None,7,6
Zenoti,540,United States,None,Internet software & services,$1.50 ,$341.68M,2010,"Norwest Venture Partners, Accel, Tiger Global Management",None,9,4
K Health,541,United States,None,Health,$1.50 ,$278M,2016,"Max Ventures, Mangrove Capital Partners, 14W",None,19,1
Uplight,542,United States,None,Other,$1.50 ,$278M,None,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",None,19,1
ID.me,543,United States,None,Cybersecurity,$1.50 ,$273.07M,2010,"Moonshots Capital, BoxGroup, Blu Venture Investors",None,31,3
Snapdocs,544,United States,None,Fintech,$1.50 ,$250M,2012,"Sequoia Capital, Y Combinator, F-Prime Capital",None,13,1
Chipper Cash,545,United States,None,Fintech,$2 ,$302.6M,2017,"Deciens Capital, Bezos Expeditions, 500 Startups",None,15,3
Ledger,546,France,None,Hardware,$1.50 ,$466.38M,2014,"Digital Currency Group, Draper Esprit, Korelya Capital",None,46,4
Next Silicon,547,Israel,None,Hardware,$1.50 ,$226.6M,2018,"Amiti Ventures, Playground Global, Aleph",None,9,1
YunQuNa,548,China,None,"Supply chain, logistics, & delivery",$1.50 ,$342.37M,2015,"Source Code Capital, Coatue Management, DCM Ventures",None,10,1
Impact,549,United States,None,Internet software & services,$1.50 ,$274.15M,2008,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",None,6,2
SmartRecruiters,550,United States,None,Internet software & services,$1.50 ,$214.55M,2010,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",None,7,4
NotCo,551,Chile,None,Artificial Intelligence,$1.50 ,$395.84M,2015,"Kaszek Ventures, SOSV, Tiger Global Management",None,18,1
Culture Amp,552,Australia,None,Internet software & services,$1.50 ,$258.3M,2011,"Felicis Ventures, Index Ventures, Blackbird Ventures",None,12,4
TaxBit,553,United States,None,Fintech,$1.50 ,$235.75M,2018,"Insight Partners, Coinbase Ventures, PayPal Ventures",None,21,1
Pacaso,554,United States,None,Fintech,$1.50 ,$1.467B,2020,"Global Founders Capital, Shea Ventures, Greycroft",None,16,2
1047 Games,555,United States,None,Internet software & services,$1.50 ,$126.5M,2017,"VGames, Lakestar, Galaxy Interactive",None,10,1
Matillion,556,United Kingdom,None,Data management & analytics,$1.50 ,$310.32M,2011,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",None,8,2
Persona,557,United States,None,Cybersecurity,$1.50 ,$217.5M,2018,"Coatue Management, Index Ventures, Founders Fund",None,6,1
Whatnot,558,United States,None,E-commerce & direct-to-consumer,$1.50 ,$224.15M,2019,"Y Combinator, Andreessen Horowitz, Wonder Ventures",None,22,1
Ascend Money,559,Thailand,None,Fintech,$1.50 ,$150M,2013,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",None,3,1
Andela,560,United States,None,Internet software & services,$1.50 ,$374.61M,2014,"Spark Capital, Google Ventures, CRE Venture Capital",None,29,4
Built,561,United States,None,Internet software & services,$1.50 ,$268.12M,2015,"Nyca Partners, Index Ventures, Technology Crossover Ventures",None,22,3
candy.com,562,United States,None,Fintech,$1.50 ,$100M,2021,"Insight Partners, Softbank Group, Connect Ventures",None,9,1
Devo,563,United States,None,Data management & analytics,$1.50 ,$381M,2011,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",None,10,3
CoinList,564,United States,None,Fintech,$1.50 ,$169.2M,2017,"Accomplice, Polychain Capital, GoldenTree Asset Management",None,21,2
Lusha,565,United States,None,Internet software & services,$1.50 ,$245M,2016,"PSG, ION Crossover Partners",None,2,1
CureFit,566,India,None,Health,$1.50 ,$679.4M,2016,"Chiratae Ventures, Accel, Kalaari Capital",None,42,5
Solugen,567,United States,None,Other,$1.50 ,$443.07M,2016,"Fifty Years Fund, Refactor Capital, Temasek",None,20,1
Olist,568,Brazil,None,E-commerce & direct-to-consumer,$1.50 ,$318.75M,2015,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",None,13,2
Paradox,569,United States,None,Internet software & services,$1.50 ,$253.46M,2016,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",None,14,1
Airbyte,570,United States,None,Internet software & services,$1.50 ,$181.35M,2020,"Accel, Benchmark, SV Angel",None,14,1
StoreDot,571,Israel,None,Other,$1.50 ,$206M,2012,"Samsung Ventures, SingulariTeam, BP Ventures",None,14,4
Il Makiage,572,United States,None,E-commerce & direct-to-consumer,$1.50 ,$29M,2018,"L Catterton, Franklin Templeton, First Light Capital Group",None,5,1
Spendesk,573,France,None,Fintech,$1.50 ,$300.34M,2015,"Index Ventures, Eight Roads Ventures, General Atlantic",None,14,2
Veriff,574,Estonia,None,Artificial intelligence,$1.50 ,$192.32M,2015,"Accel, Institutional Venture Partners, Tiger Global Management",None,15,2
Athelas,575,United States,None,Health,$1.50 ,$136.08M,2016,"Sequoia Capital, General Catalyst, 	Human Capital",None,11,1
ElasticRun,576,India,None,"Supply chain, logistics, & delivery",$1.50 ,$432.11M,2016,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures",None,9,4
Veho,577,United States,None,"Supply chain, logistics, & delivery",$1.50 ,$299.28M,2016,"General Catalyst, Origin Ventures, Fontinalis Partners",None,12,2
Temporal,578,United States,None,Internet software & services,$1.50 ,$121.75M,2019,"Amplify Partners, Addition, Madrona Venture Group",None,5,1
Fabric,579,United States,None,E-commerce & direct-to-consumer,$1.50 ,$292.58M,2017,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",None,11,2
Yipin Shengxian,580,China,None,E-commerce & direct-to-consumer,$1.49 ,$658.49M,2017,"Eastern Bell Capital, Capital Today, Longzhu Capital",None,4,None
Bordrin Motors,581,China,None,Auto & transportation,$1.48 ,$361M,2016,"China Grand Prosperity Investment, CSC Group",None,7,None
Coocaa,582,China,None,Hardware,$1.45 ,$226.6M,2006,"Baidu, Tencent Holdings",None,4,3
Juma Peisong,583,China,None,"Supply chain, logistics, & delivery",$1.45 ,$281.38M,2011,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",None,7,None
Ouyeel,584,China,None,Internet software & services,$1.45 ,$433.72M,2015,Taigang Venture Capital,None,18,None
Gymshark,585,United Kingdom,None,E-commerce & direct-to-consumer,$1.45 ,$300M,2012,General Atlantic,None,1,1
Zeta,586,United States,None,Fintech,$1.45 ,$303M,2015,"Sodexo Ventures, SoftBank Group",None,5,3
M1 Finance,587,United States,None,Fintech,$1.45 ,$328.17M,2015,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",None,7,3
Aleo,588,United States,None,Cybersecurity,$1.45 ,$228M,2019,"Slow Ventures, Andreessen Horowitz, SoftBank Group",None,18,1
Einride,589,Sweden,None,Auto & transportation,$1.44 ,$150.82M,2016,"Temasek,	BUILD Capital Partners, 	Northzone Ventures",None,20,4
Justworks,590,United States,None,Internet software & services,$1.43 ,$143M,2012,"Index Ventures, Thrive Capital, Bain Capital Ventures",None,9,3
SonderMind,591,United States,None,Health,$1.42 ,$276.07M,2014,"Kickstart Fund, General Catalyst, Drive Capital",None,18,None
Papa,592,United States,None,Health,$1.40 ,$242.05M,2016,"Initialized Capital, Canaan Partners, Sound Ventures",None,14,1
Figment,593,Canada,None,Internet software & services,$1.40 ,$163.84M,2018,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",None,24,2
Envoy,594,United States,None,Internet software & services,$1.40 ,$203.5M,2013,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",None,15,2
Deliverect,595,Belgium,None,Fintech,$1.40 ,$235.89M,2018,"Newion Partners, SmartFin Capital, OMERS Ventures",None,8,1
SparkCognition,596,United States,None,Artificial intelligence,$1.40 ,$290.88M,2013,"March Capital Partners, Temasek, Doha Venture Capital",None,34,4
Firebolt,597,Israel,None,Data management & analytics,$1.40 ,$264M,2019,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",None,9,1
Koudai,598,China,None,E-commerce & direct-to-consumer,$1.40 ,$362M,2010,"New Enterprise Associates, Tiger Global management, Tencent",None,11,1
Symphony,599,United States,None,Fintech,$1.40 ,$461M,2014,"BNP Paribas, Goldman Sachs, Google",None,26,4
Yidian Zixun,600,China,None,Mobile & telecommunications,$1.40 ,$15M,2021,"Phoenix New Media, Tianjin Haihe Industry Fund",None,2,None
Cabify,601,Spain,None,Auto & transportation,$1.40 ,$481.47M,2011,"Seaya Ventures, Otter Rock Capital, Rakuten",None,22,4
Hive Box,602,China,None,"Supply chain, logistics, & delivery",$1.40 ,$1.24B,2015,"Eastern Bell Capital, SF Holding Co, STO Express",None,16,2
Deezer,603,France,Acquired,Internet software & services,$1.40 ,$481.8M,2007,"Orange Digital Ventures, Access Industries",1,11,3
Away,604,United States,None,E-commerce & direct-to-consumer,$1.40 ,$181.1M,2015,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",None,11,4
Kong,605,United States,None,Internet software & services,$1.40 ,$170.5M,2007,"New Enterprise Associates, CRV, Index Ventures",None,17,3
Epidemic Sound,606,Sweden,None,Internet software & services,$1.40 ,$476.14M,2009,"EQT Partners, Blackstone",None,9,6
Yotpo,607,United States,None,Internet software & services,$1.40 ,$436M,2011,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",None,20,3
Rebel Foods,608,India,None,E-commerce & direct-to-consumer,$1.40 ,$495.21M,2011,"Sequoia Capital India, Lightbox Ventures, Coatue Management",None,18,7
Coda,609,United States,None,Internet software & services,$1.40 ,$495.21M,None,"Greylock Partners, General Catalyst, Khosla Ventures",None,18,7
Five Star Business Finance,610,India,None,Other,$1.40 ,$459.78M,1984,"Sequoia Capital India, Tiger Global Management, Tencent",None,7,4
Stash,611,United States,None,Fintech,$1.40 ,$439.25M,2015,"Goodwater Capital, Entree Capital, Valar Ventures",None,13,6
Phenom People,612,United States,None,Internet software & services,$1.40 ,$163.02M,2011,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",None,13,3
GupShup,613,United States,None,Internet software & services,$1.40 ,$163.02M,2011,"Helion Venture Partners, Tiger Global management, CRV",None,13,3
Degreed,614,United States,None,Edtech,$1.40 ,$385.92M,2012,"Signal Peak Ventures, Owl Ventures, Jump Capital",None,14,3
Astranis Space Technologies,615,United States,None,Mobile & telecommunications,$1.40 ,$358.07M,2015,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",None,26,2
Scalable Capital,616,Germany,None,Fintech,$1.40 ,$314.28M,2014,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",None,10,4
VideoAmp,617,United States,None,Internet software & services,$1.40 ,$437.1M,2014,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",None,18,3
Panther Labs,618,United States,None,Cybersecurity,$1.40 ,$140.38M,2018,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",None,8,1
Salt Security,619,United States,None,Cybersecurity,$1.40 ,$270.74M,2016,"Y Combinator, S Capital, Tenaya Capital",None,14,2
Tripledot Studios,620,United Kingdom,None,Mobile & telecommunications,$1.40 ,$202M,2017,"Lightspeed Venture Partners, Access Industries, Eldridge",None,5,2
Veepee,621,France,None,E-commerce & direct-to-consumer,$1.38 ,$202M,None,"Summit Partners, Qatar Holding",None,5,2
